id,user_id,sentiment,text,processed_text,hashtags
264162076891697152,847975069,positive,After Saturday bama's tide want be Rollin any more. GEAUX TIGERS!,saturday bamas tide want rollin geaux tiger,[]
264112484443639808,87733839,positive,"Happy All Saints Day. One of our freshman led us in beautiful Litany of the Saints today. Tomorrow, we... http://fb.me/1kg30jg5y ",happy saint day one freshman led u beautiful litany saint today tomorrow httpfbme1kg30jg5y,[]
264259009274576896,261890798,positive,Huge day of NBA tomorrow. Whoop. League pass is awesome.,huge day nba tomorrow whoop league pas awesome,[]
257679412361834496,298250890,neutral,See ya on 30 Rock on Thursday @ryanlochte! They just announced it during the GB-HOU game! :-),see ya 30 rock thursday ryanlochte announced gbhou game,[]
261917733246074880,128039846,positive,"Set your DVR's & VCR's, @jessicaleccia is scheduled to make her guest appearance on 30 Rock next Thursday!",set dvrs vcr jessicaleccia scheduled make guest appearance 30 rock next thursday,[]
263000154171392000,705599414,positive,What an Amazing Halloween Weekend! A lot of Great costumes! Can't wait for the big night This Wednesday! Underworld at Cinema!,amazing halloween weekend lot great costume cant wait big night wednesday underworld cinema,[]
263165860397604865,304272738,positive,"Can't wait for tomorrow night's Welcome to the Underworld party - I love Halloween! The question is, what... http://fb.me/278SkzOCB ",cant wait tomorrow night welcome underworld party love halloween question httpfbme278skzocb,[]
256715559893356544,563292872,neutral,Today is 12 October 2012. Five years ago on 12 October 2007 the first Wizards Of Waverly Place episode ever premiered on Disney Channel.OMG.,today 12 october 2012 five year ago 12 october 2007 first wizard waverly place episode ever premiered disney channelomg,[]
254947439721730050,34189858,negative,My guess is that the Huntsman endorsement is a negative in the 4th District race. http://www.sltrib.com/sltrib/politics/55032977-90/huntsman-matheson-jon-utah.html.csp … #utpol,guess huntsman endorsement negative 4th district race httpwwwsltribcomsltribpolitics5503297790huntsmanmathesonjonutahhtmlcsp utpol,['utpol']
264075674703237120,252184079,negative,May jus have to fuck with those Hawks tomorrow! Niggas luv a deal,may jus fuck hawk tomorrow nigga luv deal,[]
263274261802790912,60799007,negative,That @SportsCenter ride along with Les Miles was the most awkward piece of television ever. 2nd place is this HELLO piece.,sportscenter ride along le mile awkward piece television ever 2nd place hello piece,[]
264252159196008448,597012773,objective-OR-neutral,"Paid In Full, Juice, the Friday movies and ATL are classics.",paid full juice friday movie atl classic,[]
264246120593649665,26616566,positive,Going to the mall tomorrow to get some Xbox live for Tuesday and maybe some edo's. I wish I could have that stuff all day #mmm,going mall tomorrow get xbox live tuesday maybe edo wish could stuff day mmm,['mmm']
263696309167464450,333015787,positive,@philmcnulty @wsagfanzine Soton v Everton originally Sat 3pm 19th Jan. rescheduled for the Monday 8pm. Nice one Sky. #thinkingofthefans,philmcnulty wsagfanzine soton v everton originally sat 3pm 19th jan rescheduled monday 8pm nice one sky thinkingofthefans,['thinkingofthefans']
263964643800784896,193184854,negative,@MikeAndMike Big Ben had the best rookie year out of all those quarterbacks and when he one his 2nd Super Bowl had a terrible line,mikeandmike big ben best rookie year quarterback one 2nd super bowl terrible line,[]
264132029917036544,432835692,neutral,Maidstone in Kent this Morning ! with an Alfa - Wisbech for a Honda Tomorrow brings Swansea then return from... http://fb.me/1BB9GwP0R ,maidstone kent morning alfa wisbech honda tomorrow brings swansea return httpfbme1bb9gwp0r,[]
264138651666092032,359767028,positive,Wondering how much i love my Lakers. $380 for two lower level tickets when they play the Mavs on Nov 24th!! Thinking really hard about it..,wondering much love lakers 380 two lower level ticket play mavs nov 24th thinking really hard,[]
263685630150705156,25399841,neutral,"#HalloweenSong now playing X Files, Phantom of the Opera, Halloween, Friday the 13th, Psycho, Devil's Rejects - what are you listening to?",halloweensong playing x file phantom opera halloween friday 13th psycho devil reject listening,['HalloweenSong']
264149642147672064,470602221,positive,@Harry_Styles is so damn cute!!! 1 day to go DIRECTIONERS!!!!!!!! It's coming out at 8 tomorrow!!!!!! Liam 2mm morning http://www.youtube.com/watch?v=w1R6KUzrU_o&feature=g-all-u …,harry_styles damn cute 1 day go directioners coming 8 tomorrow liam 2mm morning httpwwwyoutubecomwatchvw1r6kuzru_ofeaturegallu,[]
264181023141683200,112154250,positive,Friday has arrived. I have to admit that Rebecca Black's song doesn't sound so lame when it's actually Friday.,friday arrived admit rebecca black song doesnt sound lame actually friday,[]
262242658880208900,469603246,neutral,Getting the kidz ready for Aaliyah's 2nd Birthday Party,getting kidz ready aaliyahs 2nd birthday party,[]
259030464864604162,480700524,negative,The Devil Inside may be the worst movie I've ever seen.,devil inside may worst movie ive ever seen,[]
263470399239626752,414234219,negative,"Everything is the same with the Heat. LeBron can't play in the 4th, Heat fans are still cocky as fuck, and Chris Bosh STILL a raptor!!!!",everything heat lebron cant play 4th heat fan still cocky fuck chris bosh still raptor,[]
264227350764478464,55466141,neutral,Its going down this Sat. Bama vs LSU|Oregon vs USC|KSU vs OSU| and I have to watch Texas vs Texas Tech,going sat bama v lsuoregon v uscksu v osu watch texas v texas tech,[]
264237097106415616,85938622,neutral,"Zayn, will you really take me there? Wherever that may be. http://m.soundcloud.com/xclusiveleaks/ky-25-sec-snippet?utm_source=soundcloud&utm_campaign=mshare&utm_medium=twitter&utm_content=http://soundcloud.com/xclusiveleaks/ky-25-sec-snippet …",zayn really take wherever may httpmsoundcloudcomxclusiveleaksky25secsnippetutm_sourcesoundcloudutm_campaignmshareutm_mediumtwitterutm_contenthttpsoundcloudcomxclusiveleaksky25secsnippet,[]
251703074295517184,155722112,objective-OR-neutral,Watching Red Tails ... for the 1st time,watching red tail 1st time,[]
264255870093914112,544694535,positive,Thank fuck it's Friday. To all the lads off to Newcastle have a good one. Wish I was coming with ya. #HavePlenty,thank fuck friday lad newcastle good one wish coming ya haveplenty,['HavePlenty']
264115202780450816,625212603,negative,"Report: Steelers can't find hotel, to travel Sun.: The Pittsburgh Steelers will fly to New York only hours before playing the Giants ...",report steelers cant find hotel travel sun pittsburgh steelers fly new york hour playing giant,[]
264217039105822722,423131587,negative,Let's all talk shit about the Thunder at school tomorrow now. Since they talk too much about the Lakers.,let talk shit thunder school tomorrow since talk much lakers,[]
264188329455652864,56168587,neutral,Gonna go to zumba with my mom Mondays Wednesdays nd Fridays then zumba at school on Thursday nd on Tuesday kettle bell work outs!,gon na go zumba mom monday wednesday nd friday zumba school thursday nd tuesday kettle bell work out,[]
264137448051863552,274313396,positive,Geaux Tigers!!! Come and tailgate with us at our Neighborhood Tailgate Party Saturday and enjoy yourselves to some Bloody Marys and Mimosas.,geaux tiger come tailgate u neighborhood tailgate party saturday enjoy bloody mary mimosa,[]
226965084516282370,102148113,positive,@raykipo take Silver at the Hib cup. Great day. See you all @UKParachuting for the boogie starting tomorrow,raykipo take silver hib cup great day see ukparachuting boogie starting tomorrow,[]
264117546221977600,348023351,neutral,"2: Sun Records, the birthplace of rock, launch pad to careers of Elvis, Cash, Lewis and other early rock gods",2 sun record birthplace rock launch pad career elvis cash lewis early rock god,[]
264228629809074177,106587867,neutral,That game will be on Sun night at 9 Eastern in LA and for Vancouver it's http://www.youtube.com/watch?v=yJxCdh1Ps48 …. #SEAvRSL tomorrow night at 10. #MLSPlayoffs,game sun night 9 eastern la vancouver httpwwwyoutubecomwatchvyjxcdh1ps48 seavrsl tomorrow night 10 mlsplayoffs,"['SEAvRSL', 'MLSPlayoffs']"
264222673561874432,29874940,neutral,Drake & the weeknd all day tomorrow.,drake weeknd day tomorrow,[]
263271921355984896,388672317,objective,"I may not be the biggest, but im the realist -Yo Gotti",may biggest im realist yo gotti,[]
263678948825784320,374702520,objective,Iowa State has the chance to affect the National Championship game for the second year in a row this Saturday http://www.productivesweatpants.com/2012/10/tuesdays-did-you-know-bcs-edition.html?spref=tw …,iowa state chance affect national championship game second year row saturday httpwwwproductivesweatpantscom201210tuesdaysdidyouknowbcseditionhtmlspreftw,[]
263303494541377537,465136310,objective,"On the blog: Tues Meme ""Like This, Try This"" via http://slayingbooks.com/?p=3571  featuring Pretty Little Liars, Unearthly & Sabrina the Teenage Witch",blog tues meme like try via httpslayingbookscomp3571 featuring pretty little liar unearthly sabrina teenage witch,[]
263143412251910145,22741110,objective-OR-neutral,The #Bullshifter: Saw my father march with Martin Luther King http://sayanythingblog.com/entry/mitt_romneys_dad_didnt_really_march_with_martin_luther_king_jr/ … then: did not see it w/ my own eyes. http://www.nationalreview.com/corner/154623/see-or-not-see/mark-hemingway …,bullshifter saw father march martin luther king httpsayanythingblogcomentrymitt_romneys_dad_didnt_really_march_with_martin_luther_king_jr see w eye httpwwwnationalreviewcomcorner154623seeornotseemarkhemingway,['Bullshifter']
264219875147399168,212478494,neutral,Since everybody telling me I can't be a urban model+walk the run ways in Paris! Then imma be the 1st to do it and prove em wrong,since everybody telling cant urban modelwalk run way paris imma 1st prove em wrong,[]
263738540960149504,120537835,positive,Alex Smith earned his 1st career NFC Offensive Player of the Week honor after completing 18-of-19 passes >I can still taste the #bitterness,alex smith earned 1st career nfc offensive player week honor completing 18of19 pass still taste bitterness,['bitterness']
260543676378398720,76150873,positive,"Over the last few months, I've really gotten to get a better knowledge of Mitt Romney. He may not be Rick Santorum, but he still has my vote",last month ive really gotten get better knowledge mitt romney may rick santorum still vote,[]
263793595130183681,255833791,positive,Is Tim Tebow Dating Camilla Belle?: Everyone is interested in Tim Tebow. Some people may not like him but you ha... http://bit.ly/Ypn5um ,tim tebow dating camilla belle everyone interested tim tebow people may like ha httpbitlyypn5um,[]
264246794450509826,387927638,positive,I have one awesome boyfriend who Sat and watched jersey shore with me just to make me happy :),one awesome boyfriend sat watched jersey shore make happy,[]
264127956929093633,123138210,neutral,Steelers will travel to New York on Sunday for Giants game: The Pittsburgh Steelers face the New York Giants on ... http://bit.ly/YtsbWu ,steelers travel new york sunday giant game pittsburgh steelers face new york giant httpbitlyytsbwu,[]
258073550039162880,256363826,neutral,I wanna go see sinister Friday yo.. Ain't been to the movies in a good min.. I went by myself to see Red Tails..,wan na go see sinister friday yo aint movie good min went see red tail,[]
264103379440123904,55453741,neutral,Should I go to the MLK game tomorrow ?,go mlk game tomorrow,[]
264255842197573632,920343530,positive,@JordynNoMichael Thnks for the FB! Special #PROMO: Buy Three Bundles & get 4th on us! Send FIVE customers to receive free affiliate bundles!,jordynnomichael thnks fb special promo buy three bundle get 4th u send five customer receive free affiliate bundle,['PROMO']
